date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/1/3 18:00,5.316,12.5,33.1,3.7,1.7,78,2.8
2016/1/3 19:00,5.686,11.1,34.1,4,1.6,81.2,2.8
2016/1/3 20:00,6.771,10,33.7,4.6,1.9,81.4,3.2
2016/1/3 21:00,6.679,7.1,33.6,3.8,1.6,83.7,2.8
2016/1/3 22:00,6.842,6.5,32.7,4.3,2.1,75.5,2.9
2016/1/3 23:00,6.341,6.6,32.4,4.1,1.6,71.8,2.8
2016/1/4 0:00,6.22,6,35.2,5,1.6,31.0369,3.1
2016/1/4 1:00,6.376,6.1,33,3.7,1.9,0.2739,2.8
2016/1/4 2:00,6.792,6.1,33.1,3.9,1.6,0.2739,2.8
2016/1/4 3:00,6.718,6,33.9,3.8,1.6,0.2739,2.8
2016/1/4 4:00,6.499,6.7,33.9,4.3,1.6,0.2739,3.3
2016/1/4 5:00,6.451,6.6,41.1,4.5,1.9,0.2739,2.7
2016/1/4 6:00,7.098,7,40.4,5.8,4.1,0.2739,5.4
2016/1/4 7:00,9.836,6.8,50,9.7,17.6,0.2739,8.7
2016/1/4 8:00,14.219,6.5,84.5,10.8,18.6,0.2739,12.4
2016/1/4 9:00,21.964,9.1,120.3,19.6,18.2,0.2739,23.3
2016/1/4 10:00,24.631,8.2,127.7,34.9,15.9,0.2739,23.8
2016/1/4 11:00,28.394,9.1,154.4,36.6,15.5,0.2739,24.8
2016/1/4 12:00,31.932,10.2,160.7,24.7,14,0.2739,27.5
2016/1/4 13:00,26.714,9.1,148,23.2,14.2,0.2739,26.8
2016/1/4 14:00,26.277,8.5,124.1,21,13.4,0.2739,22.8
2016/1/4 15:00,21.047,5.7,117.5,27.7,9.5,0.2739,20.5
2016/1/4 16:00,19.038,6.8,97.6,26,8.6,0.2739,16.6
2016/1/4 17:00,11.406,6.2,87.8,20,8.3,0.2739,13.6
2016/1/4 18:00,9.665,6.4,75.5,11.1,6.3,0.2739,6.7
2016/1/4 19:00,7.805,9.2,54.4,5.1,3.2,0.2739,3.7
2016/1/4 20:00,7.051,8.1,44.1,5.8,1.9,0.2739,3.7
2016/1/4 21:00,6.962,6.7,51,4.4,1.9,0.2739,3.6
2016/1/4 22:00,6.653,7.1,41.5,4.5,1.9,0.2739,3.5
2016/1/4 23:00,7.182,6.6,38.1,4.4,2.1,0.2739,3.5
2016/1/5 0:00,7.485,6.8,38.8,4.6,2,0.2739,3.7
2016/1/5 1:00,6.937,6.1,39.1,4.5,1.7,0.2739,3.9
2016/1/5 2:00,6.695,6.1,40.2,4.7,2,0.2739,3.6
2016/1/5 3:00,7.193,6.5,40.6,4.1,1.9,0.2739,3.5
2016/1/5 4:00,6.775,6.1,45.6,5.7,2.5,0.2739,3.6
2016/1/5 5:00,6.922,6.2,51.1,4.5,2.7,0.2739,7.5
2016/1/5 6:00,7.706,6.8,53.7,5.4,4.7,0.2739,5.6
2016/1/5 7:00,12.143,20.8,71.9,10.7,14.2,0.2739,12.8
2016/1/5 8:00,13.527,26.3,121.6,17.7,13.9,0.2739,14.7
2016/1/5 9:00,20.288,32.3,190.1,41.3,21.6,0.2739,22.9
2016/1/5 10:00,29.429,29.8,208.5,42.4,21.1,0.2739,24.8
2016/1/5 11:00,30.324,31.9,218.2,45.5,20.4,0.2739,26.3
2016/1/5 12:00,32.107,34.3,204.6,43.9,15.1,0.2739,25.6
2016/1/5 13:00,27.39,35.1,195.2,50.9,14.2,0.2739,25.4
2016/1/5 14:00,24.739,34.7,182.6,50,16.5,0.2739,25.6
2016/1/5 15:00,20.381,31.2,184.1,43.1,15.3,0.2739,20
2016/1/5 16:00,19.548,26.4,154.7,37.5,11.9,0.2739,15.3
2016/1/5 17:00,14.905,23.1,134.6,37.9,9.8,0.2739,13.3
2016/1/5 18:00,6.355,20.4,114.2,23.3,8.3,0.2739,6.5
2016/1/5 19:00,5.872,8.9,104.2,7.9,6.4,0.2739,3.6
2016/1/5 20:00,6.965,10,68.7,4.6,2.4,0.2739,3.6
2016/1/5 21:00,7.001,7.3,51.9,5.3,2.2,0.2739,3.6
2016/1/5 22:00,7.387,7.2,43.4,4.6,2.4,0.2739,3.6
2016/1/5 23:00,7.275,6.4,39.5,4.7,2.2,0.2739,3.4
2016/1/6 0:00,7.798,6.6,38.3,5.9,2.1,0.2739,3.3
2016/1/6 1:00,7.308,6,39.8,5.1,2.2,0.2739,3.4
2016/1/6 2:00,7.484,6.6,39.9,4.7,2.2,0.2739,4.1
2016/1/6 3:00,7.502,6,41,4.4,2.2,0.2739,3.3
2016/1/6 4:00,7.806,6,44.5,5.8,2.2,0.2739,3.4
2016/1/6 5:00,7.891,6.6,49.3,4.7,2.6,0.2739,5.5
2016/1/6 6:00,8.196,7,47.1,5.4,7,0.2739,5.4
2016/1/6 7:00,13.006,23.2,62.5,11,14.9,0.2739,11.3
2016/1/6 8:00,15.173,27.7,113.7,19.5,15,0.2739,14.3
2016/1/6 9:00,23.513,33,167.1,45,19.9,0.2739,21.2
2016/1/6 10:00,28.59,31.1,195.3,51.1,19.3,0.2739,25.5
2016/1/6 11:00,31.085,31.2,207.1,49.2,18.4,0.2739,26.6
2016/1/6 12:00,29.99,34.2,205.4,45.6,15.5,0.2739,26
2016/1/6 13:00,25.873,33.9,196.5,50.7,14.4,0.2739,23.9
2016/1/6 14:00,24.515,37.4,183.8,45.1,15.9,0.2739,23.1
2016/1/6 15:00,20.312,34.1,174,40.9,16.5,0.2739,18.3
2016/1/6 16:00,19.426,28.8,140,40.1,11.6,0.2739,16.2
2016/1/6 17:00,13.763,25.7,125.5,35.4,9.5,0.2739,13.8
2016/1/6 18:00,7.579,20.3,111,21.2,6.9,0.2739,6.1
2016/1/6 19:00,6.317,11.4,101.1,7.3,6.6,0.2739,3.4
2016/1/6 20:00,7.255,9.4,75.1,4.5,2.4,0.2739,3.7
2016/1/6 21:00,7.308,7.8,54.2,4.9,2.3,0.2739,3.2
2016/1/6 22:00,7.666,7.7,41.4,4.5,2.2,0.2739,3.2
2016/1/6 23:00,7.618,7.9,37,5.4,2,0.2739,3.1
2016/1/7 0:00,7.695,7,38.3,4,2.1,0.2739,3.2
2016/1/7 1:00,7.66,6.4,37.8,5.5,2.2,0.2739,3.2
2016/1/7 2:00,7.824,6.9,36.9,4.9,2,0.2739,3.3
2016/1/7 3:00,7.75,6.6,37.6,4.2,2,0.2739,3.2
2016/1/7 4:00,7.756,6.7,41.8,5.6,2,0.2739,3.1
2016/1/7 5:00,7.555,6.7,44.9,5.1,2.5,0.2739,5.8
2016/1/7 6:00,7.615,7.3,44.8,4.6,6.4,0.2739,4.9
2016/1/7 7:00,12.073,25.2,59.8,9.8,14.5,0.2739,11.4
2016/1/7 8:00,12.782,29.8,112.8,14.8,14,0.2739,14.5
2016/1/7 9:00,22.538,35.9,162.9,38.9,20.1,0.2739,22.4
2016/1/7 10:00,28.48,32.4,202.3,45.5,19.1,0.2739,23.6
2016/1/7 11:00,28.518,32.6,205,49.8,19.4,0.2739,25.8
2016/1/7 12:00,27.716,38.2,210.5,53.2,14.6,0.2739,26.3
2016/1/7 13:00,27.626,38.7,199.7,54.8,14.4,0.2739,25.8
2016/1/7 14:00,27.04,37,182.7,40.1,16.2,0.2739,24.7
2016/1/7 15:00,21.055,33.2,168.4,34.8,15.3,0.2739,18.9
2016/1/7 16:00,16.683,30.3,141.6,34.7,11.5,0.2739,14.7
2016/1/7 17:00,11.591,25.8,128,33.8,10.2,0.2739,12.5
2016/1/7 18:00,6.292,20.1,117.8,25.3,7.2,0.2739,5.9
2016/1/7 19:00,5.472,10.6,105.4,7,6.2,0.2739,3.7
2016/1/7 20:00,6.546,8.8,70.6,5.2,4.2,0.2739,3.4
2016/1/7 21:00,6.67,7.4,49.8,5,2.4,0.2739,3.3
2016/1/7 22:00,6.773,8.5,43.1,4.1,2.4,0.2739,3.3
2016/1/7 23:00,6.683,9,39,5,2.2,0.2739,3.3
2016/1/8 0:00,6.443,7.4,38.5,5,2,0.2739,3.5
2016/1/8 1:00,6.737,6.8,41.7,4.9,2.2,0.2739,3.4
2016/1/8 2:00,7.055,6.3,41.2,5.9,2.3,0.2739,3.2
2016/1/8 3:00,7.353,6.5,40.8,4.7,2.2,0.2739,3.2
2016/1/8 4:00,6.962,6.9,45.2,4.9,2.5,0.2739,3.8
2016/1/8 5:00,6.87,6.4,49.1,4.7,2.8,0.2739,5
2016/1/8 6:00,7.81,7.5,48.8,5.4,6.6,0.2739,4.9
2016/1/8 7:00,9.622,24.3,61.5,10.7,16.5,0.2739,9.7
2016/1/8 8:00,13.124,30,112.1,18.8,16.1,0.2739,15.3
2016/1/8 9:00,15.099,38.8,173.2,39.2,21,0.2739,22.1
2016/1/8 10:00,12.614,33.9,199.3,42.8,19.1,0.2739,25
2016/1/8 11:00,14.176,33.4,219.4,45.6,21.6,0.2739,24.8
2016/1/8 12:00,13.363,36.3,213.4,46.8,16.4,0.2739,24.7
2016/1/8 13:00,15.569,34.3,202.7,48.9,15.3,0.2739,26.6
2016/1/8 14:00,12.758,33.6,193,41.6,15.6,0.2739,25.5
2016/1/8 15:00,11.167,29.6,173.2,35.4,14.8,0.2739,18.3
2016/1/8 16:00,11.136,26.1,136.1,32.4,9.6,0.2739,13.1
2016/1/8 17:00,6.052,24.9,124.4,28.4,8.5,0.2739,11.3
2016/1/8 18:00,5.843,19.9,117.4,19.3,8.3,0.2739,4.5
2016/1/8 19:00,6.101,10.2,98.5,8.1,5.2,0.2739,3
2016/1/8 20:00,6.94,10.8,66,4.4,1.9,0.2739,3.1
2016/1/8 21:00,7.214,11.5,42.2,4.4,1.8,0.2739,3.1
2016/1/8 22:00,7.466,11.2,40.6,5.2,1.9,0.2739,3.5
2016/1/8 23:00,7.031,10.3,37,3.8,1.7,0.2739,3
2016/1/9 0:00,7.129,8.3,40.1,4.5,1.7,32.6369,3.2
2016/1/9 1:00,7.255,7.9,39.1,4.9,1.7,33.3369,3
2016/1/9 2:00,7.159,8.3,38.1,4.7,1.7,65.2,3
2016/1/9 3:00,7.348,8.1,38.3,4.7,1.8,67.7,3.1
2016/1/9 4:00,7.358,7.8,39.7,5,1.8,66.5,3
2016/1/9 5:00,7.473,8.4,38.3,4.7,1.6,64.6,4.5
2016/1/9 6:00,7.272,8.1,39.4,4.5,1.8,66,3.1
2016/1/9 7:00,7.622,8.3,38.7,5.3,2.3,78.9,3.1
2016/1/9 8:00,8.139,7.8,40.8,4,1.8,78.1,3.6
2016/1/9 9:00,7.94,7.7,41.2,4.5,1.6,75.9,3.1
2016/1/9 10:00,7.547,8.5,41.1,5.1,1.6,75.9,3
2016/1/9 11:00,7.657,7.8,40,4,0.5,74,3.8
2016/1/9 12:00,7.273,8.8,37.9,7.5,0.5,68,5.2
2016/1/9 13:00,7.967,7.4,37.3,6.6,1.7,69.1,5.2
2016/1/9 14:00,7.391,6.8,36.6,4.7,1.6,68.5,5.5
2016/1/9 15:00,7.308,8.9,36.7,4.5,1.7,67.9,4.5
2016/1/9 16:00,5.848,6.9,37.5,4.5,1.8,71.1,3.8
2016/1/9 17:00,5.92,8.9,37.5,4.6,1.9,70.6,3.4
2016/1/9 18:00,5.6,10.6,38.3,5.1,1.9,73.5,3.2
2016/1/9 19:00,6.064,12,39.5,4.5,1.8,76.9,3.3
2016/1/9 20:00,7.293,9.7,39.5,6.5,2.1,75.4,3.3
2016/1/9 21:00,7.012,11.1,38,4.9,1.9,74.4,3.3
2016/1/9 22:00,7.052,9.8,39.4,4.5,2,75.8,3.1
2016/1/9 23:00,7.099,8.5,40.5,3.9,2.1,74.6,3.5
2016/1/10 0:00,7.628,8.2,37.4,5,2.1,65.7,3.3
2016/1/10 1:00,7.467,8.4,40.8,4.4,1.7,66.9,3.3
2016/1/10 2:00,7.703,7.8,43,5.2,2,65.2,3.2
2016/1/10 3:00,7.405,8.2,42,4.3,1.7,64,3.6
2016/1/10 4:00,7.593,7.9,41.1,4.6,1.8,66.2,3.3
2016/1/10 5:00,7.46,8.3,38.6,5.3,2,65.5,4.4
2016/1/10 6:00,7.765,8,37.7,4.7,3.7,64.1,3.3
2016/1/10 7:00,7.491,8.2,38.9,4.8,3.3,75.2,3.4
2016/1/10 8:00,9.036,7.9,39.6,4.3,2.8,74.8,3.5
2016/1/10 9:00,8.634,8.8,38.1,4.9,1.8,72,3.1
2016/1/10 10:00,9.178,9.3,37.9,4,3,76.4,3.5
2016/1/10 11:00,10.023,8.4,37.5,5.3,2.1,73.6,3.8
2016/1/10 12:00,11.9,8,37.3,4.7,2.6,74,3.6
2016/1/10 13:00,9.901,8.9,37.4,4.3,1.7,74.3,3.7
2016/1/10 14:00,7.804,9.4,37.9,5.4,1.4,75.9,4.1
2016/1/10 15:00,7.462,9.8,37.1,4.2,2,74.7,3.4
2016/1/10 16:00,6.229,7.3,42.4,5,2.1,80.5,3.1
2016/1/10 17:00,6.358,7.8,41,4.3,3.2,90.7,3.2
2016/1/10 18:00,6.524,10.6,40.7,4.9,2.9,93.3,3.3
2016/1/10 19:00,7.057,10.7,37,5.1,1.8,89.7,3.3
2016/1/10 20:00,7.626,9.2,39.6,4.4,3.4,91.1,3.7
2016/1/10 21:00,7.746,8.3,36.5,6.2,2.9,79.5,3.2
2016/1/10 22:00,7.778,8.3,37.4,4.7,3,78.7,3.3
2016/1/10 23:00,7.726,8.2,36.3,4,3.1,78.1,3.2
2016/1/11 0:00,7.853,9.6,42.9,5.9,2.5,67.4,3.2
2016/1/11 1:00,7.9,8.1,37.4,4.5,2.5,67.8,3.2
2016/1/11 2:00,7.924,7.7,37.5,4.8,3.1,68.9,3.3
2016/1/11 3:00,8.015,8,38.2,4.8,3.5,67,3.4
2016/1/11 4:00,7.925,7.7,42,4.6,2.4,74.4,3.8
2016/1/11 5:00,8.22,8.5,45.9,4.8,2.4,74.9,5.4
2016/1/11 6:00,8.451,8,45.4,6,7.7,83,5.5
2016/1/11 7:00,10.071,19.9,63.1,10.7,17.7,108.2,10.6
2016/1/11 8:00,10.582,25.7,111.2,18.6,17.6,152,14.5
2016/1/11 9:00,13.084,31.2,163.8,41.3,22.5,220.1,23.9
2016/1/11 10:00,17.305,28.9,200.1,48.4,21.8,233.9,24.4
2016/1/11 11:00,13.762,32.1,203,49.6,21.4,238.2,26.1
2016/1/11 12:00,20.158,35.3,201.6,47,20.3,235.7,26.4
2016/1/11 13:00,20.191,37.5,197.4,51.7,18.8,239.4,26.4
2016/1/11 14:00,15.025,38.4,186.2,44.9,17.2,207.3,25.8
2016/1/11 15:00,13.668,26.3,172.8,35.7,16.8,196.7,18.5
2016/1/11 16:00,8.84,28.8,145.3,32.5,12.3,169.2,13.8
2016/1/11 17:00,5.731,26.5,131,34.5,9,169.2,11.9
2016/1/11 18:00,5.67,18.4,120.5,24.7,8.3,155.3,6.8
2016/1/11 19:00,6.052,12.1,110.7,9.4,7.9,136.3,3.3
2016/1/11 20:00,6.837,11.1,79.8,5.1,2.4,110,3.5
2016/1/11 21:00,6.664,10.7,58.6,4.5,2.4,101.3,3.3
2016/1/11 22:00,6.939,10.2,50.4,5.6,2.2,83.2,3.2
2016/1/11 23:00,7.071,11.2,48.3,4.6,2.2,79,3.2
2016/1/12 0:00,7.751,8.3,44.5,4.5,2.2,72.7,3.1
2016/1/12 1:00,7.298,9.4,51.1,5.2,2.2,66.7,3.2
2016/1/12 2:00,7.303,9.2,48.1,5.3,2.2,64.6,3.8
2016/1/12 3:00,7.479,9.3,49,4.7,2.2,64.7,3.2
2016/1/12 4:00,7.747,9.2,53.3,5.4,2.5,72.7,3.2
2016/1/12 5:00,7.544,9.1,58.3,4.6,2.9,72.7,4.5
2016/1/12 6:00,8.431,9.8,61.2,6.7,6.8,80.4,5.7
2016/1/12 7:00,13.887,19.2,82.8,10.9,17.6,97.4,11.9
2016/1/12 8:00,16.029,26.8,124.4,13.7,18.2,136.8,15.2
2016/1/12 9:00,20.453,33.7,188.2,42.5,24.7,206,23.8
2016/1/12 10:00,33.32,28.6,217.7,46.7,22.6,229,25.3
2016/1/12 11:00,34.289,32.2,226.2,49.5,20.8,222,25.4
2016/1/12 12:00,35.785,36.9,214.8,48.7,16.9,200.3,24
2016/1/12 13:00,31.424,35.5,198.4,55.9,17.3,213.5,25.7
2016/1/12 14:00,32.626,35.4,181.5,45.3,16.8,204.2,24.5
2016/1/12 15:00,29.666,29,177.6,38.7,15,186.3,21
2016/1/12 16:00,24.603,24.9,146.7,36.9,11.5,165,16
2016/1/12 17:00,19.388,22.9,130.4,31.6,10,171,13.3
2016/1/12 18:00,10.618,24.7,114.2,21.8,8.9,158.6,9.4
2016/1/12 19:00,7.892,8.7,106.7,7.3,8.1,136.6,5.2
2016/1/12 20:00,8.607,8.4,72.1,4.5,3.9,115.4,3.3
2016/1/12 21:00,8.791,7.4,50.4,5,2.4,103.4,3.3
2016/1/12 22:00,8.571,7.3,44.5,4.7,2.2,86.3,3.3
2016/1/12 23:00,8.733,6.7,44.3,5.6,2.2,84.6,3.3
2016/1/13 0:00,8.281,6.6,41.6,6.1,2.1,70.1,3.8
2016/1/13 1:00,8.552,6.8,42.9,5,2.2,63.1,3.3
2016/1/13 2:00,8.537,6.3,40.4,4.6,2.1,64.1,3.2
2016/1/13 3:00,8.958,6.9,41.3,4.9,2.1,62.9,3.1
2016/1/13 4:00,8.775,6.4,44.3,4.9,2.9,68.7,3.2
2016/1/13 5:00,8.664,6.9,48.1,5.3,2.7,71.7,5.3
2016/1/13 6:00,9.697,6.8,47.8,5.7,6.4,79.5,5.4
2016/1/13 7:00,14.389,20.3,67.5,9.7,17.5,102.9,11
2016/1/13 8:00,19.473,26.3,116.2,14.9,18.4,154.1,15.6
2016/1/13 9:00,28.193,32.5,167.2,40.7,23.5,201.9,23.9
2016/1/13 10:00,34.863,30.4,196.1,53.6,20.9,235.2,26.5
2016/1/13 11:00,37.986,29.7,217.5,51.5,20.9,221.3,24.4
2016/1/13 12:00,36.407,34.5,210,46.6,14.8,201.4,25.7
2016/1/13 13:00,32.282,35.1,205.3,50.5,15.2,205.6,24.8
2016/1/13 14:00,34.823,36.4,199.9,48.8,13.4,210.8,25
2016/1/13 15:00,25.644,27.7,186,37.7,16.1,191.4,19.2
2016/1/13 16:00,23.286,27.9,154.7,36.1,10.8,171.4,15.7
2016/1/13 17:00,16.594,27.6,138.8,35.4,9.8,166.7,13.2
2016/1/13 18:00,9.476,20.9,130.1,24.2,8.8,151.4,6.3
2016/1/13 19:00,7.086,9.4,111.9,6.4,6.6,125.7,3.3
2016/1/13 20:00,7.915,10,81.4,4.7,2.2,106.4,3.5
2016/1/13 21:00,8.568,9.8,58.4,5.3,2.1,85.5,3.2
2016/1/13 22:00,8.295,8.6,46.3,4.7,2.2,80.7,3.6
2016/1/13 23:00,8.571,7,42.6,4.9,2.1,80.7,3.2
2016/1/14 0:00,9.175,7.3,44.7,5.1,2.1,71,3.8
2016/1/14 1:00,8.722,6.8,45.7,5.4,2,65.6,3.1
2016/1/14 2:00,8.506,6.5,45.1,4.6,2,65.9,3.2
2016/1/14 3:00,8.752,6.3,43.9,5.1,2.1,64,3.1
2016/1/14 4:00,8.914,6.7,50.4,4.9,2.2,71.1,3.3
2016/1/14 5:00,9.336,6.4,54.4,4.7,2.7,73.5,5.5
2016/1/14 6:00,9.665,7.4,54.3,6.4,7.4,81.2,5.3
2016/1/14 7:00,14.877,22.6,77.1,10.3,17.7,105.3,11.3
2016/1/14 8:00,18.809,29.3,114,14.8,19.3,151.4,14.6
2016/1/14 9:00,32.941,36,173.1,40.7,24,211.3,22.4
2016/1/14 10:00,32.736,31,207,47.8,19.6,231.4,26.3
2016/1/14 11:00,36.854,30.3,211.7,44.5,18.7,234.3,26.1
2016/1/14 12:00,37.609,36.7,210.4,44.5,17.1,216.3,26.6
2016/1/14 13:00,34.372,38.2,198.3,44.2,15,229.9,26.1
2016/1/14 14:00,33.822,36.3,189.7,40.2,13,219.6,26
2016/1/14 15:00,24.198,29.2,171.1,31,14.2,199.9,18.3
2016/1/14 16:00,21.791,26.4,133.2,34.9,11.3,166.5,14.5
2016/1/14 17:00,15.692,23.5,122.3,35.4,9.4,169.3,13.6
2016/1/14 18:00,9.691,18.1,116.2,25.6,7.9,156.6,9.9
2016/1/14 19:00,7.948,9.2,109.7,7.8,7.4,131.5,5.7
2016/1/14 20:00,8.74,10.1,74.5,5.3,2.2,112.6,3.3
2016/1/14 21:00,9.539,7.4,49.4,6,2.4,99.2,3.8
2016/1/14 22:00,8.963,8.2,45.2,5.1,2.3,85.3,4.1
2016/1/14 23:00,8.851,7.7,42.8,6.5,2.2,81.6,4
2016/1/15 0:00,9.453,8,45.8,5.7,2.3,71.8,3.4
2016/1/15 1:00,8.899,6.7,43.5,5.7,2.2,66.9,4
2016/1/15 2:00,9.389,7,42.9,5.9,2.2,67.8,4.2
2016/1/15 3:00,8.924,6.6,43.8,6.6,2.2,66.2,4
2016/1/15 4:00,9.593,7.1,48,5.2,2.5,73.5,4.1
2016/1/15 5:00,8.958,6.8,49.9,5.6,4.3,76.2,5.3
2016/1/15 6:00,9.986,7.3,52.5,6.2,8.6,83.4,5.8
2016/1/15 7:00,13.232,16.5,65.2,10.2,17.9,108.3,11.3
2016/1/15 8:00,18.164,27.6,104.8,12.3,18.8,146.1,14.4
2016/1/15 9:00,28.654,30.6,160.4,35,23.4,199.7,21.6
2016/1/15 10:00,32.578,29.5,182.9,47.4,22,231.3,24.4
2016/1/15 11:00,34.692,29.6,202.1,47,23.6,230.3,26.4
2016/1/15 12:00,36.762,34,214.4,45.5,20.4,220.4,25.9
2016/1/15 13:00,37.815,32.6,194.7,48.8,17.3,230.1,24.7
2016/1/15 14:00,37.156,38.4,190.5,46.8,16.5,219.3,26.5
2016/1/15 15:00,28.277,29.4,169.2,38.6,16.3,202,17.8
2016/1/15 16:00,20.978,31,130,39.2,10,166.8,13.3
2016/1/15 17:00,15.415,25.5,119.3,32.8,9,164.4,11.1
2016/1/15 18:00,9.818,19.1,119.2,24.1,7.6,154.1,5.3
2016/1/15 19:00,8.151,9.7,106.9,6.3,7.5,123.8,3.3
2016/1/15 20:00,8.815,8.3,73.4,5.9,4,107.3,4.1
2016/1/15 21:00,9.06,8.7,48,4.5,4,93.2,3.5
2016/1/15 22:00,9.332,11.1,48.4,4.3,3.9,83.9,3.6
2016/1/15 23:00,9.216,8.7,43.8,4,3.4,82.6,3.2
2016/1/16 0:00,8.764,7.9,41,4.6,3.4,67.7,3.6
2016/1/16 1:00,9.204,8.1,47.1,4.6,2.4,67.4,4.1
