date,OT,high,low,close,volume
1998/1/8 17:00,34.88,35.01,34.06,34.25,161601
1998/1/8 17:30,34.25,35.13,34.12,35.13,180000
1998/1/8 18:00,35.13,35.63,34.81,35.28,260503
1998/1/8 18:30,35.38,35.63,35.12,35.13,94500
1998/1/8 19:00,35.13,35.38,35,35.13,61200
1998/1/8 19:30,35.25,35.26,34.75,35.13,139800
1998/1/8 20:00,35.13,35.38,35,35.38,91900
1998/1/8 20:30,35.38,35.5,35.12,35.5,54700
1998/1/8 21:00,35.44,35.63,35.25,35.38,84100
1998/1/8 21:30,35.31,35.63,35.31,35.38,51200
1998/1/8 22:00,35.44,35.88,35.44,35.62,129400
1998/1/8 22:30,35.88,36.01,35.5,35.76,106301
1998/1/9 16:30,35.75,36,35.5,35.88,36500
1998/1/9 17:00,35.81,36.01,35.12,35.28,52202
1998/1/9 17:30,35.38,35.5,35.25,35.5,17900
1998/1/9 18:00,35.38,35.5,35.13,35.38,9300
1998/1/9 18:30,35.38,35.38,34.37,35,104101
1998/1/9 19:00,35,35.38,34.87,35.13,39400
1998/1/9 19:30,35.19,35.38,35.13,35.31,26100
1998/1/9 20:00,35.31,35.88,35.25,35.5,141800
1998/1/9 20:30,35.5,35.75,35.37,35.5,34300
1998/1/9 21:00,35.63,35.63,35.25,35.5,80800
1998/1/9 21:30,35.38,35.5,35.12,35.13,51700
1998/1/9 22:00,35.5,35.63,35.25,35.25,47300
1998/1/9 22:30,35.25,35.44,35,35.13,72300
1998/1/12 16:30,34.5,34.88,34.25,34.62,129600
1998/1/12 17:00,34.63,34.88,34.38,34.88,72600
1998/1/12 17:30,34.81,34.81,34.25,34.38,76100
1998/1/12 18:00,34.5,34.63,34.37,34.57,46800
1998/1/12 18:30,34.56,34.76,34.44,34.63,35700
1998/1/12 19:00,34.75,34.76,34.5,34.63,49200
1998/1/12 19:30,34.63,34.63,34.5,34.62,37900
1998/1/12 20:00,34.5,34.88,34.5,34.75,84600
1998/1/12 20:30,34.81,34.81,34.63,34.75,32900
1998/1/12 21:00,34.75,34.75,34.62,34.63,32100
1998/1/12 21:30,34.63,34.69,34.38,34.63,42200
1998/1/12 22:00,34.5,34.69,34.5,34.69,92400
1998/1/12 22:30,34.63,35.37,34.5,35.19,123503
1998/1/13 16:30,35.38,35.63,35.25,35.38,49600
1998/1/13 17:00,35.5,35.5,35.31,35.44,15100
1998/1/13 17:30,35.44,35.44,35.31,35.38,21100
1998/1/13 18:00,35.44,35.44,35.31,35.38,18000
1998/1/13 18:30,35.31,35.44,35.25,35.38,38900
1998/1/13 19:00,35.31,35.38,35.25,35.38,9500
1998/1/13 19:30,35.5,35.63,35.25,35.31,43900
1998/1/13 20:00,35.25,35.38,35,35.25,44900
1998/1/13 20:30,35.25,35.25,35.06,35.13,13800
1998/1/13 21:00,35.25,35.5,35.19,35.44,64100
1998/1/13 21:30,35.44,35.5,35.38,35.5,33400
1998/1/13 22:00,35.44,35.63,35.41,35.62,75500
1998/1/13 22:30,35.56,35.63,35.5,35.56,32400
1998/1/14 16:30,35.63,35.63,35.38,35.5,17300
1998/1/14 17:00,35.5,35.56,35.19,35.25,65000
1998/1/14 17:30,35.13,35.38,35.07,35.31,20600
1998/1/14 18:00,35.38,35.63,35.37,35.37,23900
1998/1/14 18:30,35.56,35.56,35.38,35.38,1200
1998/1/14 19:00,35.38,35.5,35.13,35.31,39800
1998/1/14 19:30,35.25,35.38,35.25,35.31,18500
1998/1/14 20:00,35.38,35.44,35.38,35.44,55900
1998/1/14 20:30,35.44,35.44,35.38,35.44,4100
1998/1/14 21:00,35.44,35.44,35.38,35.44,2900
1998/1/14 21:30,35.41,35.44,35.13,35.38,34300
1998/1/14 22:00,35.38,35.38,35.19,35.25,12900
1998/1/14 22:30,35.28,35.31,35.13,35.19,39800
1998/1/15 16:30,35.13,35.26,34.62,34.75,85600
1998/1/15 17:00,34.75,35.13,34.75,35.13,28700
1998/1/15 17:30,35.13,35.13,34.81,34.88,34800
1998/1/15 18:00,34.81,35.01,34.81,35,2200
1998/1/15 18:30,34.94,35,34.88,34.88,4600
1998/1/15 19:00,34.88,34.94,34.75,34.87,8500
1998/1/15 19:30,34.94,34.94,34.38,34.57,127300
1998/1/15 20:00,34.56,34.63,34.5,34.56,30500
1998/1/15 20:30,34.63,34.69,34.44,34.63,31600
1998/1/15 21:00,34.63,34.63,34.44,34.5,34000
1998/1/15 21:30,34.56,34.56,34.19,34.25,59800
1998/1/15 22:00,34.25,34.38,33.94,33.94,138200
1998/1/15 22:30,33.94,34.25,33.75,34,156900
1998/1/16 16:30,34.38,34.38,33.75,34,191201
1998/1/16 17:00,34,34.25,33.88,34.13,82100
1998/1/16 17:30,34.06,34.26,34.06,34.19,84000
1998/1/16 18:00,34.19,34.19,33.87,34.06,108100
1998/1/16 18:30,34.06,34.13,33.93,34.12,67000
1998/1/16 19:00,34.09,34.38,34.06,34.06,53300
1998/1/16 19:30,34.13,34.25,34.06,34.19,38600
1998/1/16 20:00,34.13,34.38,34.13,34.37,87900
1998/1/16 20:30,34.25,34.38,34.19,34.19,68900
1998/1/16 21:00,34.25,34.38,34,34,77700
1998/1/16 21:30,34.06,34.19,34,34.07,42100
1998/1/16 22:00,34.06,34.13,33.87,34.06,84900
1998/1/16 22:30,34.13,34.13,34,34.06,51300
1998/1/20 16:30,34.25,34.38,34.12,34.19,57501
1998/1/20 17:00,34.19,34.38,34.13,34.32,136300
1998/1/20 17:30,34.38,34.38,34.13,34.25,104800
1998/1/20 18:00,34.19,34.31,34.19,34.25,50500
1998/1/20 18:30,34.25,34.38,34.19,34.31,147600
1998/1/20 19:00,34.38,34.44,34.31,34.38,68600
1998/1/20 19:30,34.31,34.5,34.25,34.38,61900
1998/1/20 20:00,34.38,34.5,34.37,34.5,43600
1998/1/20 20:30,34.44,34.75,34.37,34.75,38500
1998/1/20 21:00,34.75,34.94,34.75,34.94,61300
1998/1/20 21:30,35,35.38,34.94,35.25,102400
1998/1/20 22:00,35.25,35.25,34.87,35,47500
1998/1/20 22:30,35,35.13,34.82,34.94,43601
1998/1/21 16:30,35,35.01,34.75,35.01,15100
1998/1/21 17:00,35.13,35.26,34.81,34.88,42102
1998/1/21 17:30,34.81,35,34.63,34.75,74103
1998/1/21 18:00,34.63,34.75,34.63,34.75,26100
1998/1/21 18:30,34.69,34.75,34.38,34.63,70100
1998/1/21 19:00,34.66,34.66,34.12,34.25,69500
1998/1/21 19:30,34.13,34.44,34.06,34.19,54900
1998/1/21 20:00,34.19,34.44,34.13,34.44,17400
1998/1/21 20:30,34.34,34.5,34.25,34.38,16400
1998/1/21 21:00,34.5,34.51,34.31,34.38,22700
1998/1/21 21:30,34.38,34.38,34.25,34.31,45700
1998/1/21 22:00,34.31,34.44,34.25,34.25,34100
1998/1/21 22:30,34.31,34.44,34.06,34.13,89500
1998/1/22 16:30,34.25,34.76,33.62,34.38,252901
1998/1/22 17:00,34.63,35.88,34.63,35.5,287100
1998/1/22 17:30,35.63,35.63,35.25,35.54,137200
1998/1/22 18:00,35.56,35.56,34.87,35.38,142600
1998/1/22 18:30,35.38,35.57,35.25,35.25,71600
1998/1/22 19:00,35.28,35.63,35.25,35.56,66100
1998/1/22 19:30,35.56,35.57,35.43,35.56,53800
1998/1/22 20:00,35.5,35.88,35.5,35.87,126500
1998/1/22 20:30,35.97,36.63,35.81,36.38,229304
1998/1/22 21:00,36.38,36.38,35.82,35.88,69400
1998/1/22 21:30,35.88,36.12,35,35.06,131804
1998/1/22 22:00,35,35.26,34.25,34.56,161700
1998/1/22 22:30,34.69,34.88,34.12,34.25,130300
1998/1/23 16:30,34.38,35.51,34.37,35.26,215200
1998/1/23 17:00,35.25,35.38,35.06,35.26,94000
1998/1/23 17:30,35.25,35.26,34.87,34.88,90700
1998/1/23 18:00,35.13,35.13,34.5,34.63,62600
1998/1/23 18:30,34.56,34.76,34.5,34.62,48300
1998/1/23 19:00,34.56,34.63,34.12,34.44,102400
1998/1/23 19:30,34.44,34.5,34.25,34.38,13400
1998/1/23 20:00,34.38,34.51,34.19,34.5,85600
1998/1/23 20:30,34.5,35.01,34.44,35,47600
1998/1/23 21:00,34.94,35.13,34.75,35.06,36600
1998/1/23 21:30,34.88,35.25,34.88,35,43000
1998/1/23 22:00,35,35.19,34.75,34.88,37700
1998/1/23 22:30,34.88,35,34.75,34.75,22200
1998/1/26 16:30,35.13,35.25,34.5,34.62,202300
1998/1/26 17:00,34.56,34.88,34.38,34.38,61400
1998/1/26 17:30,34.38,34.75,34.25,34.53,59000
1998/1/26 18:00,34.44,34.75,34.44,34.56,101600
1998/1/26 18:30,34.59,34.63,34.38,34.44,49600
1998/1/26 19:00,34.44,34.44,34.25,34.31,28500
1998/1/26 19:30,34.31,34.5,34.31,34.44,25300
1998/1/26 20:00,34.38,34.5,34.19,34.31,59100
1998/1/26 20:30,34.25,34.44,34.25,34.31,27900
1998/1/26 21:00,34.38,34.44,34.25,34.25,14000
1998/1/26 21:30,34.44,34.44,34.19,34.31,54300
1998/1/26 22:00,34.13,34.38,34.12,34.31,28800
1998/1/26 22:30,34.38,34.38,34.12,34.19,59700
1998/1/27 16:30,34.25,34.38,33.75,34.19,136700
1998/1/27 17:00,34.06,34.31,34,34.13,99900
1998/1/27 17:30,34.19,34.25,33.87,34.13,38600
1998/1/27 18:00,34.19,34.19,33.5,33.56,51400
1998/1/27 18:30,33.75,33.88,33.56,33.63,42900
1998/1/27 19:00,33.5,33.63,33.13,33.44,104800
1998/1/27 19:30,33.5,33.69,33.44,33.69,28800
1998/1/27 20:00,33.63,33.69,33.5,33.69,13500
1998/1/27 20:30,33.75,33.75,33.5,33.63,32500
1998/1/27 21:00,33.56,33.63,33.5,33.56,30100
1998/1/27 21:30,33.63,33.75,33.56,33.69,30200
1998/1/27 22:00,33.63,33.69,33.43,33.56,93000
1998/1/27 22:30,33.5,33.63,33.5,33.62,78500
1998/1/28 16:30,33.88,34.51,33.75,34.25,129500
1998/1/28 17:00,34.25,34.51,34.25,34.31,97300
1998/1/28 17:30,34.31,34.63,34.25,34.44,109100
1998/1/28 18:00,34.38,34.57,34.25,34.25,85600
1998/1/28 18:30,34.38,34.38,34.12,34.31,49000
1998/1/28 19:00,34.38,34.38,34.12,34.25,46800
1998/1/28 19:30,34.25,34.38,34.13,34.25,56700
1998/1/28 20:00,34.25,34.38,34.13,34.38,61500
1998/1/28 20:30,34.25,34.56,34.25,34.5,153100
1998/1/28 21:00,34.5,34.63,34.43,34.5,102000
1998/1/28 21:30,34.63,34.63,34.43,34.5,82600
1998/1/28 22:00,34.56,34.76,34.44,34.69,125700
1998/1/28 22:30,34.75,35.13,34.69,34.94,112100
1998/1/29 16:30,35.19,36.75,35,36.44,688604
1998/1/29 17:00,36.25,37.13,36.25,37,427202
1998/1/29 17:30,37,37.13,36.5,36.56,360800
1998/1/29 18:00,36.63,36.76,36.56,36.69,64300
1998/1/29 18:30,36.72,37.01,36.63,37,76800
1998/1/29 19:00,36.94,37.13,36.87,36.94,111400
1998/1/29 19:30,36.88,37,36.88,36.88,59100
1998/1/29 20:00,36.88,37.01,36.5,36.59,108900
1998/1/29 20:30,36.63,36.75,36.5,36.69,63800
1998/1/29 21:00,36.63,36.76,36.63,36.63,53500
1998/1/29 21:30,36.63,36.81,36.31,36.5,92700
1998/1/29 22:00,36.5,36.56,36.37,36.38,55300
1998/1/29 22:30,36.5,36.69,36.37,36.57,93901
1998/1/30 16:30,36.69,36.69,36.5,36.62,50100
1998/1/30 17:00,36.59,36.63,36.5,36.56,98200
1998/1/30 17:30,36.56,36.63,36.5,36.5,36100
1998/1/30 18:00,36.53,36.62,36.37,36.56,61000
1998/1/30 18:30,36.5,36.56,36.5,36.53,14300
1998/1/30 19:00,36.53,36.69,36.5,36.69,57700
1998/1/30 19:30,36.69,36.75,36.62,36.75,48300
1998/1/30 20:00,36.81,36.82,36.63,36.75,20300
1998/1/30 20:30,36.69,36.76,36.63,36.63,96300
1998/1/30 21:00,36.75,36.76,36.63,36.76,8700
1998/1/30 21:30,36.69,36.69,36.37,36.5,44300
1998/1/30 22:00,36.5,36.69,36.5,36.69,35900
1998/1/30 22:30,36.63,36.75,36.56,36.75,19400
1998/2/2 16:30,37,37.38,37,37.13,207000
1998/2/2 17:00,37,37.25,36.88,36.88,63000
1998/2/2 17:30,36.94,37.13,36.81,36.81,96700
1998/2/2 18:00,36.81,36.88,36.69,36.88,46400
1998/2/2 18:30,36.75,37.01,36.75,36.94,5098000
1998/2/2 19:00,36.94,37,36.75,36.88,103500
1998/2/2 19:30,37,37.01,36.75,36.75,64000
1998/2/2 20:00,36.88,36.88,36.75,36.81,7700
1998/2/2 20:30,36.81,37.19,36.75,37.06,240800
1998/2/2 21:00,37.13,37.19,37.06,37.19,22800
1998/2/2 21:30,37.19,37.25,37,37,56900
1998/2/2 22:00,37.13,37.26,37.12,37.12,113601
1998/2/2 22:30,37.25,37.88,37.12,37.63,220300
1998/2/3 16:30,37.88,38,37.62,37.88,72600
1998/2/3 17:00,37.75,37.88,37.69,37.75,17800
1998/2/3 17:30,37.81,38.51,37.75,38.38,125100
1998/2/3 18:00,38.38,38.63,38,38.31,176200
1998/2/3 18:30,38.31,38.32,38.12,38.25,38801
1998/2/3 19:00,38.31,38.5,38.18,38.44,141700
1998/2/3 19:30,38.38,38.63,38.25,38.25,56300
1998/2/3 20:00,38.38,38.38,37.87,37.87,34300
1998/2/3 20:30,37.88,38.01,37.75,38,44300
1998/2/3 21:00,38,38.38,37.88,38.13,97600
1998/2/3 21:30,38.19,38.38,38.12,38.25,46900
1998/2/3 22:00,38.25,38.38,38.25,38.25,65200
1998/2/3 22:30,38.38,38.38,38,38.25,63300
1998/2/4 16:30,37.75,38,37.62,37.94,38200
1998/2/4 17:00,37.94,37.94,37.62,37.69,54700
1998/2/4 17:30,37.69,37.82,37.63,37.81,19800
1998/2/4 18:00,37.81,37.82,37.68,37.69,34700
1998/2/4 18:30,37.69,37.76,37.62,37.69,55700
1998/2/4 19:00,37.63,37.75,37.62,37.62,27800
1998/2/4 19:30,37.75,37.75,37.69,37.75,35100
1998/2/4 20:00,37.75,37.88,37.69,37.75,31000
1998/2/4 20:30,37.75,37.81,37.69,37.69,29700
1998/2/4 21:00,37.69,37.75,37.69,37.69,7100
1998/2/4 21:30,37.69,38.01,37.69,37.94,86500
1998/2/4 22:00,38,38.51,37.81,38.44,124302
1998/2/4 22:30,38.38,39,38.37,38.85,128800
1998/2/5 16:30,39,39.07,38.81,38.88,57200
1998/2/5 17:00,38.88,38.88,38.12,38.38,81903
1998/2/5 17:30,38.19,38.38,37.69,37.78,53500
1998/2/5 18:00,37.69,37.88,37.5,37.63,46100
1998/2/5 18:30,37.56,38.13,37.56,38,42300
1998/2/5 19:00,38,38.01,37.75,37.85,17500
1998/2/5 19:30,37.88,37.88,37.25,37.63,54700
1998/2/5 20:00,37.63,37.75,37.44,37.75,32800
1998/2/5 20:30,37.75,38.26,37.5,38.06,95900
1998/2/5 21:00,38.13,38.13,37.63,37.63,19900
1998/2/5 21:30,37.63,37.88,37.62,37.75,18500
1998/2/5 22:00,37.88,37.88,37.62,37.76,99800
1998/2/5 22:30,37.63,38.38,37.62,37.75,92600
1998/2/6 16:30,37.88,38.75,37.88,38.5,129601
1998/2/6 17:00,38.38,39.01,38.38,38.94,232500
1998/2/6 17:30,38.81,38.94,38.62,38.76,47400
1998/2/6 18:00,38.63,38.88,38.62,38.62,26000
1998/2/6 18:30,38.75,38.81,38.57,38.63,23400
1998/2/6 19:00,38.66,38.75,38.5,38.56,22100
1998/2/6 19:30,38.56,38.63,38.5,38.63,10900
1998/2/6 20:00,38.63,38.76,38.5,38.56,6600
1998/2/6 20:30,38.63,38.75,38.5,38.75,9700
1998/2/6 21:00,38.75,38.88,38.56,38.62,58200
1998/2/6 21:30,38.75,39.13,38.75,38.82,100000
1998/2/6 22:00,38.81,38.88,38.75,38.75,37301
1998/2/6 22:30,38.81,38.81,38,38,146003
1998/2/9 16:30,38.44,38.5,38.25,38.38,19000
1998/2/9 17:00,38.38,38.38,37.82,38,112500
1998/2/9 17:30,38.13,38.13,38,38.13,17600
1998/2/9 18:00,38.13,38.13,37.88,38,80000
1998/2/9 18:30,38,38,37.87,38,15100
1998/2/9 19:00,37.94,37.94,37.88,37.88,8900
1998/2/9 19:30,37.94,37.97,37.75,37.88,46300
1998/2/9 20:00,37.88,37.88,37.62,37.81,37100
1998/2/9 20:30,37.81,37.81,37.69,37.72,36600
1998/2/9 21:00,37.75,37.76,37.31,37.5,65800
1998/2/9 21:30,37.5,37.5,36.5,36.75,166800
1998/2/9 22:00,36.75,36.88,36.5,36.75,307900
1998/2/9 22:30,36.75,37.01,36.63,36.69,184200
1998/2/10 16:30,37,37.01,36,36.13,127700
1998/2/10 17:00,36.13,36.38,36,36.38,68800
1998/2/10 17:30,36.19,36.5,36.19,36.38,17000
1998/2/10 18:00,36.38,36.44,36.31,36.38,63600
1998/2/10 18:30,36.31,36.63,36.31,36.63,75400
1998/2/10 19:00,36.56,36.88,36.5,36.69,88100
1998/2/10 19:30,36.75,37.01,36.62,36.88,109400
1998/2/10 20:00,36.88,37.01,36.75,36.97,104500
1998/2/10 20:30,37,37.13,36.81,36.94,53500
1998/2/10 21:00,37,37.13,37,37.06,43300
1998/2/10 21:30,37.06,37.13,37,37.07,67800
1998/2/10 22:00,37.13,37.26,37.06,37.06,63500
1998/2/10 22:30,37.13,37.13,36.63,36.75,58100
1998/2/11 16:30,37,37,36.69,36.88,24600
1998/2/11 17:00,36.88,37.32,36.88,37.19,119600
1998/2/11 17:30,37.19,37.57,37.19,37.44,125600
1998/2/11 18:00,37.31,37.5,37.25,37.44,16400
1998/2/11 18:30,37.31,37.51,37.31,37.51,14600
1998/2/11 19:00,37.38,37.5,37.31,37.5,13900
1998/2/11 19:30,37.38,37.63,37.37,37.56,59700
1998/2/11 20:00,37.56,37.63,37.5,37.63,8500
1998/2/11 20:30,37.5,37.56,37.5,37.5,6800
1998/2/11 21:00,37.63,37.69,37.5,37.69,86000
1998/2/11 21:30,37.63,38.38,37.56,38.07,391108
1998/2/11 22:00,38.06,38.25,37.81,37.81,320600
1998/2/11 22:30,37.81,38.01,37.69,37.75,53300
1998/2/12 16:30,37.88,37.88,37.5,37.5,162600
1998/2/12 17:00,37.5,37.75,37.5,37.5,50900
1998/2/12 17:30,37.63,37.75,37.5,37.63,71900
1998/2/12 18:00,37.69,37.76,37.5,37.63,85500
1998/2/12 18:30,37.75,37.88,37.5,37.63,55000
1998/2/12 19:00,37.75,37.88,37.62,37.75,33200
1998/2/12 19:30,37.75,37.88,37.75,37.75,102500
1998/2/12 20:00,37.88,37.88,37.75,37.75,17600
1998/2/12 20:30,37.75,37.88,37.62,37.75,15700
1998/2/12 21:00,37.75,37.88,37.75,37.75,23600
1998/2/12 21:30,37.75,37.94,37.75,37.94,21700
1998/2/12 22:00,37.94,37.94,37.75,37.82,84400
1998/2/12 22:30,37.75,37.88,37.63,37.82,72000
1998/2/13 16:30,37.75,38,37.63,37.63,14200
1998/2/13 17:00,37.75,37.88,37.63,37.88,53600
1998/2/13 17:30,37.75,37.88,37.69,37.88,20200
1998/2/13 18:00,37.75,37.88,37.75,37.81,15100
1998/2/13 18:30,37.75,38,37.75,38,48200
1998/2/13 19:00,37.88,37.94,37.75,37.75,17700
1998/2/13 19:30,37.75,37.88,37.68,37.69,18700
1998/2/13 20:00,37.81,37.81,37.69,37.81,22700
1998/2/13 20:30,37.81,38.25,37.75,38.13,74900
1998/2/13 21:00,38.25,38.25,37.94,38,13800
1998/2/13 21:30,38,38.13,38,38.06,27500
1998/2/13 22:00,38.06,38.13,38,38.13,14800
1998/2/13 22:30,38.13,38.13,37.88,37.94,65300
1998/2/17 16:30,38,38.63,37.87,38.56,194700
1998/2/17 17:00,38.63,38.69,38.37,38.56,169400
1998/2/17 17:30,38.56,38.56,38.5,38.5,49500
1998/2/17 18:00,38.5,38.56,38.43,38.5,48900
1998/2/17 18:30,38.5,38.51,38.37,38.5,63902
1998/2/17 19:00,38.38,38.56,38.31,38.5,72900
1998/2/17 19:30,38.56,38.56,38.31,38.51,39900
1998/2/17 20:00,38.31,38.5,38.31,38.38,11400
1998/2/17 20:30,38.38,38.5,38.25,38.38,17800
1998/2/17 21:00,38.38,38.5,38.38,38.38,4400
1998/2/17 21:30,38.44,38.5,38.37,38.5,29500
1998/2/17 22:00,38.5,38.5,38.37,38.5,9200
1998/2/17 22:30,38.38,38.5,38.37,38.5,106200
1998/2/18 16:30,38.44,38.44,38.31,38.31,21100
1998/2/18 17:00,38.38,38.76,38.38,38.63,48601
1998/2/18 17:30,38.63,38.82,38.63,38.63,6000
1998/2/18 18:00,38.63,38.75,38.5,38.5,31800
1998/2/18 18:30,38.5,38.63,38.5,38.63,24400
1998/2/18 19:00,38.5,38.63,38.5,38.5,13900
1998/2/18 19:30,38.5,38.63,38.5,38.63,10800
1998/2/18 20:00,38.5,38.63,38.44,38.5,6900
1998/2/18 20:30,38.5,38.63,38.44,38.56,16500
1998/2/18 21:00,38.56,38.63,38.37,38.5,21700
1998/2/18 21:30,38.44,38.56,38.38,38.38,25200
1998/2/18 22:00,38.44,38.56,38.37,38.56,12200
1998/2/18 22:30,38.5,38.69,38.5,38.5,78800
1998/2/19 16:30,38.63,38.63,38.25,38.25,27000
1998/2/19 17:00,38.19,38.25,37.81,38,164300
1998/2/19 17:30,37.94,38,37.13,37.25,113200
1998/2/19 18:00,37.28,37.38,37,37.38,50400
1998/2/19 18:30,37.38,37.63,37.19,37.63,43300
1998/2/19 19:00,37.63,38.13,37.57,37.82,66100
1998/2/19 19:30,37.81,37.88,37.63,37.75,14900
1998/2/19 20:00,37.75,37.76,37.37,37.5,38600
1998/2/19 20:30,37.63,37.63,37.56,37.63,35400
1998/2/19 21:00,37.63,37.75,37.56,37.75,17500
1998/2/19 21:30,37.69,37.75,37.5,37.63,117200
1998/2/19 22:00,37.63,37.63,37.25,37.25,57500
1998/2/19 22:30,37.38,37.51,37.12,37.19,60900
1998/2/20 16:30,37.25,37.26,36.75,37.13,107000
1998/2/20 17:00,37.13,37.25,37,37.19,89600
1998/2/20 17:30,37.06,37.19,37.06,37.19,21900
1998/2/20 18:00,37.19,37.26,36.75,36.75,51200
1998/2/20 18:30,36.88,37,36.69,36.88,61500
1998/2/20 19:00,36.75,37.22,36.62,36.69,17700
1998/2/20 19:30,36.63,37.01,36.62,36.88,41800
1998/2/20 20:00,37,37.01,36.87,36.88,43800
1998/2/20 20:30,37,37,36.88,37,17900
1998/2/20 21:00,36.94,37.13,36.87,37,144600
1998/2/20 21:30,37,37.13,36.87,37,99100
1998/2/20 22:00,36.88,37.38,36.88,37.25,55500
1998/2/20 22:30,37.38,37.76,37.19,37.5,119501
1998/2/23 16:30,37.5,37.63,37.5,37.56,44201
1998/2/23 17:00,37.5,37.88,37.5,37.69,40400
1998/2/23 17:30,37.88,38.26,37.62,37.69,83605
1998/2/23 18:00,37.75,37.88,37.63,37.69,21500
1998/2/23 18:30,37.75,37.88,37.62,37.75,10000
1998/2/23 19:00,37.75,38.13,37.62,38.13,66703
1998/2/23 19:30,38.06,38.25,37.88,38.06,15900
1998/2/23 20:00,38.06,38.07,37.87,38,7800
1998/2/23 20:30,38,38.07,37.87,38.07,26703
1998/2/23 21:00,37.88,38.01,37.88,37.88,66400
1998/2/23 21:30,37.94,37.94,37.75,37.94,30200
1998/2/23 22:00,37.88,38.01,37.81,37.88,65102
1998/2/23 22:30,37.88,38,37.75,37.81,81702
1998/2/24 16:30,37.88,38.26,37.87,38,126603
1998/2/24 17:00,38.03,38.13,37.5,37.69,140704
1998/2/24 17:30,37.63,37.76,37.19,37.19,81300
1998/2/24 18:00,37.38,37.38,37,37.06,65600
1998/2/24 18:30,37.06,37.19,36.63,37,136800
1998/2/24 19:00,37.06,37.13,36.75,36.81,112901
1998/2/24 19:30,36.81,37,36.5,36.56,105800
1998/2/24 20:00,36.56,36.75,36.5,36.69,76100
1998/2/24 20:30,36.69,36.75,36.5,36.5,85700
1998/2/24 21:00,36.56,36.69,36,36.13,155200
1998/2/24 21:30,36.25,36.51,36.12,36.5,87700
1998/2/24 22:00,36.5,36.88,36.37,36.69,120100
1998/2/24 22:30,36.81,37,36.62,36.62,35600
1998/2/25 16:30,36.88,37.19,36.75,37,49500
1998/2/25 17:00,37.09,37.5,37.09,37.31,78100
1998/2/25 17:30,37.38,37.5,37.25,37.38,47600
1998/2/25 18:00,37.31,37.57,37.31,37.56,70500
1998/2/25 18:30,37.56,37.76,37.5,37.63,203100
